,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
141,0.0,1.0,-1.0,0.061127006808060554,0.4203606311044328,-0.03692115963855425,0.019290269410976196,-0.01761817687416481,0.04885864290495236,-0.021979787901606474,-0.01448991173025425,-0.031266907212181824,0.005241940679384145,0.013004325635877098,-0.019551920180723145,0.03339645038487138,0.13092914156626587,-0.016100995649263525,-0.019529689591700206,-0.015328440846719027,-0.02139304928045455,-0.010884615545515099,-0.00035228204484623327,-0.016494003095717427,-0.001936983350066833,-0.171,-0.223,-0.22,-0.009,-1.8,-0.424,-0.55,0.745,0.761,0.219,-0.209,-0.801,0.0,0.7310526598891937,0.5,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.5,0.2689473401108063,0.01798833691988285,0.2689473401108063,0.7310526598891937,0.7310526598891937,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.5,0.5,0.7310526598891937,0.006693851646157752,0.01798833691988285,0.952570046734246,-0.7130643229693108,0.2806791480330479,0.46600469946183587,0.4294701735768969,0.37610854240885316,0.3969529295838703,0.3677707875388464,0.44652467217463804,0.2296672477829152,0.36254074130220576,0.23565527173501102,0.43727734404608504,0.4292427802622603,0.3553399530053817,0.3823239596755855,0.33479875691654665,0.3042522549837035,0.27158341544758585,0.18540134920033352,0.5196695217160616,0.47328128553020543,0.0013643598878192982,0.5345258849389829,0.5813689077541121,0.0883044038505268,0.06457970135678011,0.09626316986280604,0.05851587963313879,0.9921170317592664,0.08951716819525506,0.14962480103084969,0.08709163950579851,-0.2991669774055481,0.07437548041343689,-0.9104135632514954,-2.975769519805908,1.9718211889266968,0.05662905424833298,0.29628679156303406,1.0699118375778198,-0.724060595035553,0.2859046459197998,-0.1550116240978241,0.29919004440307617,0.5136504173278809,-0.27754902839660645,0.9563531279563904,-2.489666700363159,-0.2626500129699707,-0.21931084990501404,1.345245599746704,-0.5453810691833496,-0.6686710119247437,-1.4251117706298828,0.7463372349739075,-0.5892693996429443,0.36706292629241943,-0.9046452045440674,0.04034548997879028,0.47702836990356445,-0.5061372518539429,-1.1699166297912598,-1.18
142,0.0,1.0,-1.0,0.07410493321080083,0.02215997510115156,-0.013721479558728988,0.028576978139444112,-0.04975283717449048,0.04332174629652494,-0.015609351349414718,-0.010845558815684024,-0.03697816054430509,0.004528387669547482,0.0726511475697003,-0.012079124781533952,0.07744086184176542,0.04966994820509385,-0.025490151801674545,-0.027061294753227993,-0.02118051022561252,-0.02630562577881478,-0.016967747817328314,-0.014224416859421433,-0.02429641735308518,0.026214584187623964,0.408,-0.55,-0.483,0.088,0.869,-0.529,-0.15,0.044,0.246,0.595,0.45,0.333,0.283,0.0009112430202281635,0.0009112430202281635,0.0003354308746951739,0.00012342800782264512,0.04742995326575402,0.0009112430202281635,0.0003354308746951739,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.006693851646157752,0.0009112430202281635,0.0024730686994676497,0.952570046734246,0.00012342800782264512,0.01798833691988285,0.0009112430202281635,0.04742995326575402,0.9999545884635314,0.006693851646157752,-0.9932607368173736,0.40165239141969233,0.4263624649435307,0.5937239445160313,0.42514970059880236,0.20215265671189267,0.4769195785643902,0.42007124990525285,0.38474948836504214,0.5091336314712348,0.3545819752899265,0.5584779807473661,0.4767679830212992,0.43720154627453955,0.5092094292427802,0.4557720003031911,0.35518835746229066,0.4227999696808914,0.3733040248616691,0.43750473736072165,0.07882968240733723,0.0015159554309103313,0.5139846888501479,0.5860683695899341,0.10407034033199425,0.05336163116804367,0.15667399378458274,0.02978852421738801,0.9980292579398167,0.09224588797089367,0.17948912301978323,0.2757522928825893,2.9891748428344727,1.2798762321472168,0.6313632130622864,-0.20715011656284332,-2.1300888061523438,0.5896912217140198,0.10089550167322159,0.7370421290397644,-0.09520356357097626,-0.870152473449707,-0.485049843788147,-0.1131017878651619,0.4373856484889984,-0.9482144117355347,0.22417493164539337,-0.5501167178153992,-0.6323748826980591,0.9206777811050415,-1.0093696117401123,-0.22954925894737244,0.06245870143175125,1.465049386024475,0.45179814100265503,0.6602922677993774,1.0447182655334473,-0.07012396305799484,3.1219053268432617,0.8835257291793823,0.17293120920658112,0.6057619452476501,-2.74
143,0.0,0.0,0.0,0.011403508771929824,0.02215997510115156,-0.008921044776119436,0.03373298507462684,-0.03213447761194028,0.012121044776119388,-0.016500597014925372,0.0,-0.00843537313432836,-0.002991791044776128,0.03495925373134326,0.0020462686567164177,0.04471298507462687,0.023928059701492532,-0.01171029850746268,-0.015478656716417913,0.009517611940298498,-0.013702985074626858,-0.006804477611940286,-0.02314373134328357,-0.00566044776119403,-0.016695373134328353,0.458,-0.129,-0.044,0.002,0.31,-0.158,0.0,-0.229,-0.143,0.546,0.065,0.175,-0.547,0.0009112430202281635,0.0009112430202281635,0.0003354308746951739,0.00012342800782264512,0.04742995326575402,0.0009112430202281635,0.0003354308746951739,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.006693851646157752,0.0009112430202281635,0.0024730686994676497,0.952570046734246,0.00012342800782264512,0.01798833691988285,0.0009112430202281635,0.04742995326575402,0.9999545884635314,0.006693851646157752,-0.04738454172928541,0.40165239141969233,0.4263624649435307,0.5937239445160313,0.42514970059880236,0.20215265671189267,0.4769195785643902,0.42007124990525285,0.38474948836504214,0.5091336314712348,0.3545819752899265,0.5584779807473661,0.4767679830212992,0.43720154627453955,0.5092094292427802,0.4557720003031911,0.35518835746229066,0.4227999696808914,0.3733040248616691,0.43750473736072165,0.07882968240733723,0.0015159554309103313,0.5139846888501479,0.5860683695899341,0.10407034033199425,0.05336163116804367,0.15667399378458274,0.02978852421738801,0.9980292579398167,0.09224588797089367,0.17948912301978323,0.12332297430455544,0.8458290100097656,-0.8280458450317383,1.9314790964126587,-2.398364543914795,2.7496397495269775,-1.2063416242599487,-2.1908957958221436,-1.3069860935211182,-0.6932807564735413,-0.5820391774177551,-1.5865014791488647,-0.8758516907691956,0.18410736322402954,1.1432313919067383,0.001578599214553833,0.7751705050468445,2.979957342147827,0.5118177533149719,0.20719054341316223,-1.7443101406097412,0.4084245562553406,-1.3800932168960571,-1.4115064144134521,-0.6217530369758606,0.02759815752506256,0.8938225507736206,-0.39597946405410767,1.3671871423721313,-0.9268287420272827,-2.063600540161133,-0.54
144,0.0,0.0,0.0,0.004132231404958678,0.02316753926701569,0.02218,0.01706999999999996,-0.022666250000000013,-0.015571250000000023,0.0010425,0.000355,0.0031062500000000014,0.002054999999999998,0.02352375000000001,0.007071250000000001,0.0019087499999999868,-0.003666250000000121,0.00358375,0.0018962499999999986,0.002916250000000009,-0.016977500000000013,-0.010723749999999997,-0.00605625000000002,-0.008219999999999977,-0.002689999999999984,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.5,0.0024730686994676497,0.0024730686994676497,0.0009112430202281635,0.2689473401108063,0.006693851646157752,0.0024730686994676497,0.006693851646157752,0.0024730686994676497,0.982011663080117,0.952570046734246,0.0024730686994676497,0.5,0.5,0.0024730686994676497,0.01798833691988285,0.04742995326575402,0.006693851646157752,0.2689473401108063,0.982011663080117,-0.45257004673424595,0.22898506783900555,0.4571363601910104,0.5654513757295536,0.5205032972030622,0.3234290911847192,0.48859243538239977,0.5088304403850528,0.17994390964905632,0.5288410520730691,0.1769877965587812,0.3999848404456909,0.5239141969226105,0.47487303873266123,0.5366482225422573,0.47881452285302817,0.3726218449177594,0.3874782081406807,0.16326839990904268,0.5596149473205487,0.4547866292730994,0.001061168801637232,0.5452891684984462,0.6523914196922611,0.2621844917759418,0.010460092473281286,0.16993860380504816,0.02599863564011218,0.9980292579398167,0.09027514591071023,0.12529371636473888,0.051997271280224355,0.175728440284729,-0.31598085165023804,-0.5484136343002319,-0.910390317440033,2.6984145641326904,0.3125157058238983,0.48025286197662354,0.7456786632537842,-1.5956320762634277,-0.07606987655162811,-1.1979005336761475,0.31935909390449524,0.16433429718017578,-0.8162147402763367,-1.2145333290100098,1.1547130346298218,0.8085275292396545,-1.9237887859344482,-1.9337681531906128,0.8895386457443237,-0.240690216422081,-2.2695980072021484,-0.5720518827438354,0.6461638808250427,0.08721518516540527,0.29945260286331177,0.8802003860473633,1.5626808404922485,-1.1234850883483887,1.0921357870101929,-0.99
145,0.0,1.0,-1.0,0.06014937120771744,0.012121212121212121,-0.011800609972186134,0.03757842441913711,-0.0435179335461739,0.015259295688190747,-0.01504202210803085,-0.01124985326178097,-0.02921766039950606,-0.0008673218336974313,0.0584665662307496,-0.019716843490834007,0.06779001950708584,0.06772465605510755,-0.014512161315533439,-0.03322050071351862,-0.027646770651723614,-0.024212599473482827,-0.009711424064751055,-0.020510595527768793,0.0036253296270388896,0.01947791277342399,-0.502,-0.445,-0.395,0.021,0.931,-1.376,-1.027,0.436,0.151,-0.149,0.714,-0.995,0.035,0.04742995326575402,0.0009112430202281635,0.0003354308746951739,0.0003354308746951739,0.006693851646157752,0.0009112430202281635,0.0009112430202281635,0.0003354308746951739,0.0003354308746951739,0.982011663080117,0.5,0.0009112430202281635,0.8807907564923703,0.11920924350762976,0.0009112430202281635,0.0024730686994676497,0.006693851646157752,0.0009112430202281635,0.0024730686994676497,0.9990887569797718,-0.9516588037140178,0.3414689608125521,0.45872811339346625,0.5836428409004776,0.5068596983248692,0.39740771621314336,0.46350337300083383,0.5222466459486091,0.18608352914424317,0.5733343439702873,0.1998787235655272,0.3582202683241113,0.47419085878875167,0.4149927992117032,0.5636322292124613,0.4757826119912075,0.41021753960433566,0.41264306829379216,0.10551049799135906,0.6412491472750701,0.5508982035928144,0.001743348745546881,0.514894262108694,0.5477904949594482,0.15712878041385586,0.02963692867429698,0.20654892746153267,0.017964071856287425,0.9903736830137194,0.09580838323353295,0.15750776927158344,0.23595846282119307,-1.0805021524429321,-1.3004859685897827,0.294302761554718,-2.877323627471924,2.037576913833618,1.0657542943954468,0.17769312858581543,0.16385258734226227,-0.6710441708564758,1.6416702270507812,-0.22865620255470276,0.9889222383499146,0.5362865328788757,-0.42949044704437256,0.3226401209831238,-0.7861615419387817,2.9085373878479004,1.4971646070480347,-1.8284472227096558,0.17284294962882996,0.14223873615264893,1.8860536813735962,0.010414217598736286,1.6452460289001465,1.6661931276321411,0.563379168510437,1.2311794757843018,1.339599370956421,0.7356524467468262,0.17302627861499786,-3.17
146,-1.0,1.0,0.0,0.0770038042765312,0.056912933876284655,-0.022607985294209945,0.03456914230863352,-0.03842222149028032,0.02965797996147998,-0.01917582484801715,-0.013389743589743732,-0.031571332806334326,-0.0103944191401128,0.0197517369018713,-0.02420101541472901,0.03482237770792991,0.12945218045961843,-0.005591834334004481,-0.014082584555156551,-0.04612901319380408,-0.017760566963417525,-0.027072601682633653,0.007495258574717799,0.01769514533260612,0.006957756927845032,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.0024730686994676497,0.0009112430202281635,0.0003354308746951739,0.00012342800782264512,0.0024730686994676497,0.0009112430202281635,0.0003354308746951739,0.00012342800782264512,0.0003354308746951739,0.11920924350762976,0.9990887569797718,0.0003354308746951739,0.5,0.006693851646157752,0.0003354308746951739,0.0009112430202281635,0.01798833691988285,0.0009112430202281635,0.0024730686994676497,0.04742995326575402,-0.9966156882803042,0.418631092245888,0.5218676570908816,0.5718183885393769,0.49420147047676805,0.41324945046615635,0.44826802092018503,0.6067611612218601,0.32585461987417574,0.44667626771772917,0.04904115818994921,0.4123398772076102,0.5248237701811567,0.4268172515728038,0.4960964147654059,0.4822254225725764,0.441370423709543,0.4104449329189722,0.28484802546805127,0.5963010687485788,0.49996210111422723,0.0011369665731827485,0.5638596225270978,0.581217312211021,0.2645342226938528,0.01015690138709922,0.15379367846585312,0.03069809747593421,0.9937087849617221,0.0869400439627075,0.17926172970514667,0.3695899340559388,0.9209097623825073,1.9208506345748901,0.4360666275024414,-0.4304482936859131,0.3353346288204193,0.7134989500045776,0.07993008196353912,-0.3892677426338196,0.8138483166694641,-3.4231791496276855,-1.3113445043563843,0.24156799912452698,0.034016065299510956,1.2856299877166748,-0.8670616745948792,1.5319712162017822,-2.0394539833068848,-0.316719114780426,1.288791298866272,-0.6104008555412292,0.7806950807571411,-1.4638365507125854,0.46743980050086975,-0.6077947020530701,0.5784151554107666,-0.23858822882175446,-1.9141480922698975,1.9221210479736328,-0.034232109785079956,0.34129470586776733,-2.88
147,0.0,0.0,0.0,0.0043859649122807015,0.3826330532212885,0.007038888888888893,-0.006916666666666654,0.0013888888888888978,-0.008416666666666656,0.0,0.0,0.01846111111111111,0.00032777777777777753,-0.005877777777777787,0.0008166666666666666,-0.004111111111111107,-0.004783333333333334,0.003955555555555559,0.0021499999999999957,0.007944444444444452,-0.006133333333333324,-0.004383333333333322,-0.006522222222222228,0.0017277777777778003,0.0033833333333333493,0.458,-0.129,-0.044,0.002,0.31,-0.158,0.0,-0.229,-0.143,0.546,0.065,0.175,-0.547,0.8807907564923703,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.5,0.7310526598891937,0.5,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.5,0.952570046734246,0.2689473401108063,0.2689473401108063,0.8807907564923703,0.04742995326575402,0.5,0.7310526598891937,0.45257004673424595,0.2251951792617297,0.40695823542787846,0.47820814068066403,0.3903585234594103,0.2177669976502691,0.3199423936936254,0.4491775941787312,0.27340256196467827,0.4343212309558099,0.2878041385583264,0.4850299401197605,0.4434169635412719,0.38717501705449864,0.40407792010914884,0.45129993178200567,0.3264610020465399,0.2489198817554764,0.20761009626316987,0.5733343439702873,0.4242401273402562,0.0014401576593648148,0.4786629273099371,0.7735162586219966,0.35033730008337755,0.004547866292730994,0.11498521943454863,0.04699461835822027,0.9733191844159782,0.09406503448798606,0.10050784506935496,-0.20647312968998707,0.7261345386505127,-0.5300359725952148,-1.6106431484222412,0.7654379606246948,0.13224518299102783,0.5657094717025757,-0.6967976093292236,-0.9642684459686279,1.0576610565185547,-0.18217499554157257,-0.7281237244606018,-1.0542502403259277,1.807373046875,-1.6041104793548584,-1.130326509475708,0.35049277544021606,0.617595374584198,0.060877252370119095,0.31075769662857056,-0.5553100109100342,-1.273645043373108,-0.5111402869224548,1.1082690954208374,0.9609204530715942,0.7006925344467163,-0.03869552165269852,-0.17297863960266113,2.8543646335601807,-0.4666256904602051,-0.4519791603088379,0.13
148,0.0,1.0,-1.0,0.061127006808060554,0.07765476376111026,-0.0224531040829987,0.03287360274430949,-0.03961447317046113,0.019633179941989404,-0.016979787901606473,-0.015009356174698694,-0.03427848128625591,0.003640088827532301,0.05262238119143263,-0.01644451277331574,0.04253672816264921,0.09775367860330278,-0.021771366019633892,-0.023297282184292792,-0.024512700105978263,-0.015326845576750816,-0.014727671101070643,-0.010443485748549933,-0.03146391050312484,0.04281996109437759,-0.171,-0.223,-0.22,-0.009,-1.8,-0.424,-0.55,0.745,0.761,0.219,-0.209,-0.801,0.0,0.8807907564923703,0.006693851646157752,0.01798833691988285,0.006693851646157752,0.7310526598891937,0.2689473401108063,0.01798833691988285,0.006693851646157752,0.952570046734246,0.5,0.5,0.04742995326575402,0.5,0.952570046734246,0.006693851646157752,0.04742995326575402,0.5,0.2689473401108063,0.982011663080117,0.952570046734246,-0.8740969048462125,0.24725233078147504,0.34154475858409766,0.46191161979837797,0.4409156370802699,0.27522170848177063,0.386341241567498,0.3414689608125521,0.2828014856363223,0.4181763056166149,0.2634730538922156,0.4353823997574472,0.49905252785568105,0.40066702038960056,0.38497688167967864,0.43507920867126504,0.3293413173652695,0.3005381641779732,0.2433866444326537,0.48844083983930875,0.21291594027135602,0.0025771242325475633,0.4742666565602972,0.5038277874630486,0.11104373531418177,0.04919275373304025,0.15614340938376411,0.029940119760479045,0.9934055938755401,0.10194800272871979,0.19085878875161072,0.13908891078602295,1.1476736068725586,0.24455177783966064,-2.210557460784912,0.1630496382713318,-0.15721216797828674,-0.8841581344604492,-1.9657801389694214,-0.220767080783844,-1.1855812072753906,1.1479568481445312,-0.27509674429893494,1.433215856552124,0.058355122804641724,-2.218203067779541,0.7003130912780762,-1.6640353202819824,0.3600444793701172,0.8614533543586731,0.3355885148048401,0.25029456615448,0.21313594281673431,1.1719427108764648,1.6391303539276123,0.30786997079849243,1.5182305574417114,1.341648817062378,0.4691532850265503,-0.412702739238739,-0.049920544028282166,-1.1218372583389282,-2.49
149,0.0,0.0,0.0,0.06608836688018738,0.06984126984126982,-0.018578118725611763,0.04407278573322668,-0.016406336894343745,0.0318770717316365,-0.024214645130128224,-0.0156041766109785,-0.027050625071030353,0.001346015645717475,-0.00932688373678816,-0.012300464541425155,0.017876314543319255,0.09181362607493354,0.006613018051293919,-0.03298507690267784,-0.017120268401711717,-0.029793974220555818,-0.018967804580066343,-0.0026517170511794197,0.012237166628784157,0.031120682274500544,-0.359,-1.218,-1.097,0.104,1.055,-0.952,-0.713,0.59,0.127,0.39,1.325,-0.645,0.247,0.0003354308746951739,0.0003354308746951739,0.0003354308746951739,0.00012342800782264512,0.0003354308746951739,0.0009112430202281635,0.0003354308746951739,0.00012342800782264512,0.01798833691988285,0.01798833691988285,0.04742995326575402,0.0003354308746951739,0.0009112430202281635,0.2689473401108063,0.00012342800782264512,0.0003354308746951739,0.0003354308746951739,0.01798833691988285,0.9999545884635314,0.01798833691988285,-0.9996191575888362,0.43742893958917606,0.5013264610020466,0.5515803835367241,0.4509967406958236,0.3239596755855378,0.42522549837034795,0.38050481315849316,0.45129993178200567,0.4754036231334799,0.3711816872583946,0.5463503373000834,0.48775865989539907,0.4991283256272266,0.5239899946941561,0.46342757522928835,0.3927082543773213,0.4090047752596074,0.4320472978094444,0.4389448950200864,0.04828318047449406,0.001894944288637914,0.531039187447889,0.5079966648980521,0.16849844614568332,0.026377624497839765,0.20935344500871675,0.01743348745546881,0.9941635715909953,0.09004775259607369,0.15258091412112484,0.389145759114682,1.105137825012207,-0.38935405015945435,0.566066563129425,-0.40660664439201355,1.3277980089187622,0.034264031797647476,-0.5038807988166809,-0.026415899395942688,0.3498067557811737,-2.5605578422546387,-1.2743948698043823,-0.0447264090180397,-0.16750980913639069,-2.090977907180786,-0.2993381917476654,-0.8776887059211731,2.615952491760254,-1.3054479360580444,0.7845773100852966,0.283939391374588,0.24918372929096222,0.25222092866897583,-0.989603579044342,0.17454485595226288,0.7657017111778259,-0.9765810966491699,0.5410280227661133,0.2862197160720825,1.302689790725708,-2.0980284214019775,-1.88
150,0.0,1.0,-1.0,0.08824267132865611,0.06984126984126982,-0.016200122489275916,0.02397365054836638,-0.029538151423727232,0.030541012598458102,-0.023981879098945464,-0.014253887386517226,-0.02637381573258991,0.0013580832957735423,0.016999634371809978,-0.02352433773007069,0.044909735291320085,0.10316677160272239,-0.00739950667022294,-0.021810013306719597,-0.03312785228314662,-0.022829422184815658,-0.027601255783364493,-0.008108895649560563,0.010746691103199563,0.02921139985773514,0.458,-0.129,-0.044,0.002,0.31,-0.158,0.0,-0.229,-0.143,0.546,0.065,0.175,-0.547,0.0003354308746951739,0.0003354308746951739,0.0003354308746951739,0.00012342800782264512,0.0003354308746951739,0.0009112430202281635,0.0003354308746951739,0.00012342800782264512,0.01798833691988285,0.01798833691988285,0.04742995326575402,0.0003354308746951739,0.0009112430202281635,0.2689473401108063,0.00012342800782264512,0.0003354308746951739,0.0003354308746951739,0.01798833691988285,0.9999545884635314,0.01798833691988285,-0.731007248352725,0.43742893958917606,0.5013264610020466,0.5515803835367241,0.4509967406958236,0.3239596755855378,0.42522549837034795,0.38050481315849316,0.45129993178200567,0.4754036231334799,0.3711816872583946,0.5463503373000834,0.48775865989539907,0.4991283256272266,0.5239899946941561,0.46342757522928835,0.3927082543773213,0.4090047752596074,0.4320472978094444,0.4389448950200864,0.04828318047449406,0.001894944288637914,0.531039187447889,0.5079966648980521,0.16849844614568332,0.026377624497839765,0.20935344500871675,0.01743348745546881,0.9941635715909953,0.09004775259607369,0.15258091412112484,0.27567649511104375,1.5832933187484741,0.012414660304784775,-0.004933852702379227,0.9695481657981873,0.7317817807197571,0.8540195822715759,0.9351369738578796,0.7532856464385986,-0.0928606390953064,-0.5351216793060303,0.07529447227716446,0.38064295053482056,-1.4162871837615967,-2.6284334659576416,1.3593374490737915,-0.14362162351608276,0.5507104396820068,1.0166656970977783,-0.3775670528411865,1.0938464403152466,-0.41552621126174927,-1.7310088872909546,1.6085951328277588,0.9658225774765015,1.2417322397232056,-0.9292500615119934,-0.8469876646995544,0.6545349955558777,-0.14552214741706848,-0.08928214758634567,-2.14
151,-1.0,1.0,0.0,0.06014937120771744,0.08368298368298369,-0.008651520266790544,0.029133538619732932,-0.06504246184806073,0.018065584996366846,-0.012045133660496922,-0.01124985326178097,-0.02051991130980067,0.008627779126249586,0.0634248912886774,-0.015060670038334837,0.0935024657169501,0.06331777091773585,-0.028551750855420895,-0.043364956191837056,-0.016933662409419743,-0.03025917345560796,-0.005966273452371038,-0.017132541903141174,-0.025962819992292448,0.03305070324015685,-0.502,-0.445,-0.395,0.021,0.931,-1.376,-1.027,0.436,0.151,-0.149,0.714,-0.995,0.035,0.2689473401108063,0.006693851646157752,0.01798833691988285,0.01798833691988285,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.5,0.9933061483538421,0.8807907564923703,0.01798833691988285,0.5,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.006693851646157752,0.2689473401108063,0.982011663080117,-0.7130643229693108,0.2802243614037747,0.4433411657697264,0.49541423482149627,0.4144622148108846,0.35731069506556506,0.404987493367695,0.4888198286970364,0.1688016372318654,0.4437959523989995,0.21488668233153946,0.49329189721822186,0.4190858788751611,0.3441976805881907,0.4395512771924506,0.4417494125672705,0.3300234973091791,0.36041840369893124,0.1797165163344198,0.4709315546122944,0.412036686121428,0.0033351019480027293,0.4318957022663534,0.49639960585158804,0.12612749185173955,0.04146138103539756,0.16774046843022816,0.0265292200409308,0.9887061320397181,0.11506101720609414,0.19343591298415827,0.10050784506935492,-0.7782736420631409,1.2970125675201416,-1.07785165309906,-2.256770610809326,-0.32947951555252075,0.717639684677124,0.21088722348213196,-0.8073708415031433,0.8531675338745117,1.1983280181884766,1.0443037748336792,-0.2147839516401291,1.3865458965301514,0.04039543867111206,0.15039056539535522,-1.1742644309997559,0.7710615396499634,-0.5739964246749878,0.6069782376289368,0.46883946657180786,0.11187386512756348,-0.23276515305042267,-0.7950440049171448,1.0153213739395142,1.701311707496643,0.31816887855529785,-0.6756703853607178,1.7930395603179932,-0.8079934120178223,0.893192708492279,-1.37
152,0.0,0.0,0.0,0.0,0.006227106227106227,0.031071428571428576,-0.014148571428571413,0.00887428571428573,0.04473857142857145,0.006315714285714286,0.0,0.004640000000000002,-0.001788571428571424,0.052982857142857165,-0.012468571428571426,0.014742857142857183,0.0014800000000000368,0.0020071428571428566,0.014307142857142855,0.008087142857142866,-0.02844142857142857,0.026132857142857145,-0.05291428571428572,-0.05373,-0.05272285714285717,-0.321,-0.223,-0.219,-0.005,-0.186,0.212,-0.223,-0.148,0.277,0.291,0.161,0.017,1.694,0.04742995326575402,0.0009112430202281635,0.0009112430202281635,0.0009112430202281635,0.006693851646157752,0.0009112430202281635,0.0009112430202281635,0.0003354308746951739,0.0009112430202281635,0.9933061483538421,0.8807907564923703,0.0009112430202281635,0.11920924350762976,0.01798833691988285,0.0009112430202281635,0.0024730686994676497,0.04742995326575402,0.0009112430202281635,0.04742995326575402,0.9933061483538421,0.0,0.3978625028424165,0.4628969908284697,0.5678011066474646,0.5180777685136058,0.439020692791632,0.45994087773819453,0.6364738876677026,0.16076707344804064,0.49321609944667627,0.17039339043432125,0.4468278632608202,0.5977412264079436,0.4580459334495566,0.4822254225725764,0.44053664822254235,0.3878571969984083,0.4061244599408778,0.1345410444932919,0.5304328052755249,0.3573864928371106,0.0031077086333661796,0.45766694459182905,0.4754794209050254,0.09861290078071705,0.05692412643068294,0.1587963313878572,0.029182142045023878,0.9988630334268174,0.10626847570681422,0.16417797316758886,-0.026226028954748737,1.1883822679519653,2.012718439102173,0.561048150062561,-3.2405946254730225,1.7539350986480713,-1.0786802768707275,0.417332261800766,0.28767886757850647,0.07998539507389069,0.6446586847305298,0.02556075155735016,-0.866809606552124,-0.6819466352462769,0.23683041334152222,0.27837294340133667,-0.985649049282074,0.29215943813323975,1.6644797325134277,-0.22776305675506592,0.41826435923576355,0.3491028845310211,0.7864577770233154,0.7006947994232178,0.2232532799243927,-0.1440439373254776,2.7500529289245605,0.08848074078559875,1.5198123455047607,1.6831200122833252,-0.13688991963863373,-0.11
153,0.0,1.0,-1.0,0.4406875349887572,0.006227106227106227,-0.0042852530429212665,0.030111607943625954,-0.04601315823190256,-0.005315838137945901,-0.02070255178304492,-0.012506068759342298,-0.02830460388639774,0.0024632671364510986,0.050373918428357825,-0.016662562459961616,0.061412363869315055,0.08264789237668171,-0.016857879564381964,-0.02002846252402286,-0.030059493914157714,-0.025459844117019154,-0.009375902199444792,-0.024286961349562458,0.004331345291479757,0.0350079051889816,-0.823,-0.668,-0.614,0.016,0.745,-1.164,-1.25,0.288,0.428,0.142,0.875,-0.978,1.729,0.04742995326575402,0.0009112430202281635,0.0009112430202281635,0.0009112430202281635,0.006693851646157752,0.0009112430202281635,0.0009112430202281635,0.0003354308746951739,0.0009112430202281635,0.9933061483538421,0.8807907564923703,0.0009112430202281635,0.11920924350762976,0.01798833691988285,0.0009112430202281635,0.0024730686994676497,0.04742995326575402,0.0009112430202281635,0.04742995326575402,0.9933061483538421,-0.9458761950880881,0.3978625028424165,0.4628969908284697,0.5678011066474646,0.5180777685136058,0.439020692791632,0.45994087773819453,0.6364738876677026,0.16076707344804064,0.49321609944667627,0.17039339043432125,0.4468278632608202,0.5977412264079436,0.4580459334495566,0.4822254225725764,0.44053664822254235,0.3878571969984083,0.4061244599408778,0.1345410444932919,0.5304328052755249,0.3573864928371106,0.0031077086333661796,0.45766694459182905,0.4754794209050254,0.09861290078071705,0.05692412643068294,0.1587963313878572,0.029182142045023878,0.9988630334268174,0.10626847570681422,0.16417797316758886,0.23709542939437583,-0.31654977798461914,-0.8273754119873047,-0.3287215232849121,0.03429326415061951,1.0285851955413818,-0.5376110672950745,1.0129897594451904,-0.42980918288230896,0.1721138209104538,-0.9742785096168518,0.03447221592068672,0.5126773118972778,0.3839390277862549,-0.4998532831668854,-0.1952020823955536,0.3097419738769531,-0.6536017656326294,-0.12647591531276703,0.6626485586166382,-0.7473782896995544,-0.4853511154651642,1.2638616561889648,0.6956642866134644,-0.1813608556985855,0.8081619143486023,0.6275074481964111,-0.6024850010871887,0.9006348848342896,2.0143067836761475,-0.3835574686527252,-4.86
