,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
60,0.0,0.0,0.0,0.5390653161271713,0.39681124975242626,-0.019412914878552005,-0.036612357131504104,-0.024525523429710996,-0.004319237577123866,0.005109448827430845,-0.009735316152990277,-0.006110991301457723,0.011753280015027543,-0.00556109533717692,0.009877901801840932,0.04677174021414057,-0.013604559509875928,-0.013545241449564458,-0.00852985174910019,0.006913361365179997,0.03839540219919984,-0.03066632277081731,0.03408768188189068,0.008371933836173268,0.020286759648590495,0.332,-0.657,-0.571,-0.104,-0.497,-0.371,-0.687,0.185,0.285,-0.05,0.544,-0.931,0.564,0.11920924350762976,0.982011663080117,0.8807907564923703,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.5,0.2689473401108063,0.7310526598891937,0.04742995326575402,0.04742995326575402,0.952570046734246,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.5,0.04742995326575402,0.5,0.04742995326575402,-0.611843416381564,0.3210782532878006,0.4440165661556346,0.34636343820387994,0.2962290198357916,0.4809271234469229,0.2283659085955097,0.32536510935115887,0.36728910847925594,0.2673109060524595,0.27196105500254303,0.34229455787255686,0.2774104483034222,0.2988447286202136,0.2712344692290925,0.2163045847562305,0.3064738792414444,0.32260408341204677,0.4622538690692436,0.7265131148732108,0.4754777301460437,0.0,0.7265131148732108,0.7265131148732108,0.7265131148732108,0.7265131148732108,0.2301823730291361,0.012351958148659449,0.9723170820315338,0.0,0.12293831286783403,-0.049044539707912505,-0.69899982213974,-0.000245414674282074,0.3623732030391693,-1.6233556270599365,-0.4201349914073944,0.4050925672054291,0.5840889811515808,0.30320990085601807,1.1002066135406494,-0.8828297257423401,1.492146611213684,-0.3067628741264343,-1.110995888710022,-0.5079854726791382,-1.290677547454834,-1.987945556640625,1.1404229402542114,0.39731961488723755,-1.5013644695281982,0.1140340194106102,-0.10923966020345688,0.0983811765909195,0.21606802940368652,-0.015171386301517487,1.6574599742889404,0.9414843320846558,0.662638783454895,-0.28485989570617676,-3.0763862133026123,-0.007893100380897522,0.53
61,0.0,0.0,0.0,0.0670995670995671,0.10282651072124756,0.04056140350877194,0.02887719298245615,0.00629385964912281,-0.003664912280701746,-0.003042982456140351,-0.006663157894736843,-0.00111228070175437,0.0025894736842105265,-0.014666666666666666,-0.0031000000000000003,-0.027092105263157903,0.004634210526315782,-0.004792982456140351,-0.058792982456140355,0.06524649122807015,-0.018445614035087717,0.0048833333333333645,-0.02250263157894737,0.022813157894736834,-0.01202280701754386,0.326,-0.432,-1.01,-0.205,-0.869,0.212,-0.137,0.539,1.054,0.269,1.197,0.372,0.3,0.01798833691988285,0.01798833691988285,0.04742995326575402,0.01798833691988285,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.0024730686994676497,0.9933061483538421,0.006693851646157752,0.01798833691988285,0.8807907564923703,0.01798833691988285,0.9990887569797718,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.2689473401108063,0.982011663080117,0.01798833691988285,-0.9458761950880881,0.39671041418101244,0.5020453383330492,0.5790864155445713,0.43233339014828703,0.1521220385205386,0.5423555479802283,0.5749105164479291,0.3930458496676325,0.37736492244758824,0.2318902335094597,0.4537242202147605,0.6234873018578491,0.4628430202829385,0.46812681097664904,0.40915288904039543,0.4650588034770751,0.5972387932503835,0.4296914948014317,0.3943241861257883,0.24152036816089995,0.0002556672916311573,0.8010908471109596,0.885290608488154,0.061701039713652636,0.11428327935912733,0.18587012101585138,0.03059485256519516,0.9389807397306971,0.08760865859894325,0.09417078575080962,-0.11206749616499062,-1.2976436614990234,-0.13226425647735596,1.2810112237930298,-0.34962305426597595,-1.1341880559921265,0.7811540961265564,-0.8294761180877686,0.30370551347732544,0.3387276828289032,0.7409511208534241,-0.6927982568740845,-1.1446619033813477,-1.778991460800171,0.08322182297706604,0.30151861906051636,1.6252855062484741,0.9007561802864075,0.391984760761261,0.7667308449745178,-1.8386775255203247,0.6376592516899109,-0.63819819688797,0.718467116355896,1.422239899635315,0.17535936832427979,1.6244573593139648,-0.6689881086349487,2.697299003601074,-0.7055779695510864,-1.1085790395736694,1.25
62,0.0,0.0,0.0,0.05390307292967451,0.14145299145299148,-0.013709969857633501,-0.03524310792337739,0.033030581055498526,-0.004857587352791834,-0.017396400533068547,-0.015495910476615197,0.004073657749794166,-0.0103793690122795,-0.00666545422307642,-0.022254481145295362,-0.004677252869812042,0.02103645086566696,0.021818096169576792,-0.03553720105012015,0.05695704993794746,0.00833361062018078,0.06201720551142209,-0.016966291688826733,0.004850111589654399,-0.02453690443098201,-0.321,-0.223,-0.219,-0.005,-0.186,0.212,-0.223,-0.148,0.277,0.291,0.161,0.017,1.694,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.7310526598891937,0.7310526598891937,0.5,0.5,0.04742995326575402,0.5,0.8807907564923703,0.8807907564923703,0.11920924350762976,0.7310526598891937,0.8807907564923703,0.04742995326575402,0.5,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.7310526598891937,-0.1497380966031766,0.40040163744496793,0.5560361473700471,0.4204835096933653,0.43477253417780176,0.30200046342782116,0.45253726732061483,0.526376766818568,0.20885147138333204,0.4437321387193945,0.1649030663474164,0.3193790067197034,0.4352359619989187,0.4265080713678845,0.42573569166602304,0.4593342086969955,0.34123735228238206,0.3561442805283077,0.19796091758708578,0.5029736618521665,0.4092840040163745,0.006333513555263769,0.3807059550475014,0.4231096006796941,0.18876959913493474,0.022630725264540047,0.16567544604927784,0.028578048968873098,0.8841430447207848,0.11199505676990808,0.2564300610179965,-0.01089055379624626,-0.9416158199310303,2.670564889907837,-0.6748837232589722,-0.5108171701431274,0.513272225856781,0.982580304145813,-0.6297271847724915,-0.28760385513305664,0.0005287975072860718,0.045223481953144073,0.9032301306724548,0.9243265390396118,0.6521192789077759,-1.776069164276123,0.7835416197776794,-0.16969621181488037,-0.24026444554328918,0.1174716204404831,1.058207392692566,-0.5005629062652588,0.14594204723834991,-1.0995436906814575,-0.9429407119750977,-1.7550222873687744,0.44335564970970154,0.7537322044372559,1.1831225156784058,0.2890489101409912,0.30282536149024963,-0.09099037200212479,-0.43
63,0.0,0.0,0.0,0.08824267132865611,0.16259426847662142,0.02695979814564474,0.046979206103921964,-0.027591226820552622,0.017936151487346973,0.000725561377245016,-0.014253887386517226,-0.02592322049449467,-0.011809277815337572,-0.04271465134247572,-0.02668148058721355,-0.0335748877245529,-0.032838486333785555,-0.019878276511492782,-0.018215568862275145,0.04297135406605972,0.06624954606915262,0.023957375169016457,-0.009645006760671669,0.060934091896850326,-0.01747481045972522,0.458,-0.129,-0.044,0.002,0.31,-0.158,0.0,-0.229,-0.143,0.546,0.065,0.175,-0.547,0.5,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.5,0.04742995326575402,0.2689473401108063,0.7310526598891937,0.952570046734246,0.11920924350762976,0.5,0.5,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.5,0.5,0.0,0.3727497653783807,0.8054773483491171,0.7506185479054689,0.5097687910587835,0.44526917498506957,0.5675283678866991,0.5532804368227967,0.24852828256974663,0.5092568893439127,0.10289224468901971,0.3325654807610272,0.5644569575974746,0.5560105793021073,0.5281119358416517,0.35602764269260306,0.47086426072860676,0.44032079174131905,0.3773568808122174,0.6563433154167734,0.3864004777749339,0.00034126780991382993,0.8448084634416859,0.805647982254074,0.30586127463527,0.010749936012285641,0.23931405170207323,0.01902568040269602,0.8541933282143164,0.08531695247845748,0.11543383670335297,0.058868697210135656,-1.0042741298675537,0.3952786326408386,-0.22317737340927124,1.4326441287994385,-1.868703842163086,-0.45210108160972595,0.6473060250282288,-0.07797060906887054,-0.07414192706346512,0.2792404890060425,0.6407729387283325,1.4843348264694214,-0.22529448568820953,0.11179667711257935,0.1846468150615692,0.5383753180503845,-2.4759888648986816,0.7626487016677856,-0.05552586168050766,-1.0438213348388672,0.11294297873973846,-0.7102252244949341,1.1304106712341309,-0.6311599612236023,-0.7354653477668762,0.1584348976612091,-1.894555687904358,4.549793243408203,2.6380715370178223,-0.10666543245315552,-2.0
64,0.0,0.0,0.0,0.06014937120771744,0.06559714795008911,0.018512153623818292,0.024197625307039478,-0.02707775596570776,0.020098918329700205,0.0036283441516805903,-0.01124985326178097,-0.023796794694733586,-0.016560662566216862,-0.021622889929072842,-0.0269413717927208,-0.03816791611999519,-0.03710875127008669,-0.00797042990598848,-0.023796638338379875,0.05200472768345953,0.0683104859871165,0.026731972161664057,-0.011813037259178323,0.06127949166921427,-0.01859511719327965,-0.502,-0.445,-0.395,0.021,0.931,-1.376,-1.027,0.436,0.151,-0.149,0.714,-0.995,0.035,0.952570046734246,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.5,0.11920924350762976,0.7310526598891937,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.982011663080117,-0.029441616345871058,0.08634075590819897,0.8530842078320963,0.5534510707277537,0.6314307652930637,0.626055797286921,0.506697380769559,0.6766487501066463,0.4177971162870063,0.5814350311406877,0.3962119273099565,0.5560958962545859,0.8073543213036432,0.5012370958109377,0.5704291442709667,0.6085658220288372,0.5144612234450986,0.36984898899411317,0.16858629809743197,0.6335636891050253,0.6085658220288372,0.0008531695247845748,0.6438870403549186,0.8066717856838155,0.2305264055967921,0.020561385547308252,0.14418564968859315,0.04564456957597475,0.8353382817165771,0.0862554389557205,0.1284020134800785,-0.08224554218923301,-0.9788925647735596,0.5592238306999207,-0.21310116350650787,2.1980478763580322,0.113736093044281,-0.5600665211677551,-1.720384955406189,-1.3895087242126465,-1.6485042572021484,-0.21534287929534912,-0.15136903524398804,0.3652021288871765,-0.08625662326812744,0.6874746680259705,-0.9988965392112732,-2.0601561069488525,-0.8697189092636108,1.5712782144546509,0.0015822499990463257,1.0532705783843994,1.6366069316864014,-0.9688936471939087,0.3110693395137787,1.211841344833374,-0.5775225162506104,-0.7096168994903564,0.7660753726959229,-0.24579191207885742,0.30313199758529663,-0.35330238938331604,-1.5
65,0.0,0.0,0.0,0.48511982377037505,0.2852760736196319,0.07996527314474043,-0.02031795353413951,0.05116340875474726,-0.014593112742213171,-0.023908530087076732,-0.01158978902222412,-0.04707884590391124,-0.0042884930777751,-0.045994859853571185,0.016129517084311183,-0.02203487074593788,-0.04079806567603625,0.01551891435255421,-0.028847728383905397,0.012787457993207567,0.05158247102072564,0.013032840804303697,0.012403858745767993,0.028593554935298846,-0.0144161525798201,-0.165,-0.223,-0.22,0.023,-0.063,-0.424,-0.739,0.708,-0.024,-0.078,0.188,-0.623,0.194,0.2689473401108063,0.7310526598891937,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.5,0.2689473401108063,0.982011663080117,0.04742995326575402,0.11920924350762976,0.7310526598891937,-0.7130643229693108,0.4042942743009321,0.7482523302263648,0.5421105193075899,0.48119174434087886,0.6145972037283622,0.43849866844207724,0.46238348868175766,0.3351364846870839,0.3950565912117177,0.23152463382157124,0.3783288948069241,0.5231358189081226,0.4400798934753662,0.5001664447403462,0.318991344873502,0.3687583222370173,0.1418109187749667,0.26514647137150466,0.6629494007989347,0.6838382157123835,0.002330226364846871,0.5537616511318242,0.5617509986684421,0.1677762982689747,0.03412117177097204,0.21055259653794942,0.022802929427430094,0.8502829560585886,0.08888149134487351,0.11984021304926763,0.2269474034620506,-0.5147061944007874,0.4883393347263336,-0.7125712037086487,2.4990947246551514,-0.9439740180969238,-1.2989404201507568,-0.08366505801677704,0.43485739827156067,-0.5492680668830872,0.15833336114883423,0.053506433963775635,0.8564484715461731,-1.1964094638824463,-0.5986826419830322,-0.3595925569534302,0.7306965589523315,0.4002546966075897,-0.22343772649765015,0.7667406797409058,0.39708471298217773,-1.4615875482559204,0.2387833297252655,-0.9874820709228516,0.1219700425863266,-0.5363750457763672,-0.6743643283843994,0.5547043085098267,2.4643561840057373,-1.091922402381897,-0.6441349983215332,-1.63
66,0.0,0.0,0.0,0.5078553129297432,0.32301401869158874,-0.04591288888888949,-0.03588895508274358,0.07066196217493984,0.009928581560283908,0.011347172576832387,-0.00997854373522452,-0.015726912529551145,-0.0012809787234042518,-0.03264844917257712,-0.019374628841607643,0.054373706855791196,0.016348118203309406,-0.0023128037825057013,0.031096647754137126,-0.0012724066193862404,0.009638676122931664,-0.0067974042553198,0.00814204255319076,-0.03179981087470484,-0.016268430260048046,0.525,-0.619,-0.439,0.698,0.0,0.106,-0.12,-0.391,-0.714,-0.29,1.487,-0.204,0.264,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.982011663080117,0.006693851646157752,0.11920924350762976,0.952570046734246,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.8807907564923703,0.04742995326575402,0.2689473401108063,0.01798833691988285,0.11920924350762976,0.2689473401108063,0.9933061483538421,0.11920924350762976,0.5,-0.6836227066234397,0.4456638336496411,0.8361250928294415,0.14134829606403168,0.15851142833567125,0.5664658800231043,0.4717385922930935,0.6451027312484529,0.4280056110240119,0.2921033088538658,0.5904777621916,0.6521990263223039,0.4545754600214539,0.612096707649146,0.41967159006518695,0.4756168000660121,0.5672085155540887,0.4788348873669445,0.3130621338394257,0.31240201336743956,0.6894958329895207,0.0009076656489809391,0.6495585444343593,0.6706823995379156,0.1676705998844789,0.03341859889429821,0.14596913936793465,0.04134004455813186,0.6517864510273126,0.0857331462991996,0.11700635365954287,0.2871524053139698,-0.3375265896320343,0.7485452890396118,0.4720735549926758,1.487121343612671,-0.35159584879875183,-0.31818196177482605,0.6086294054985046,-0.2888265550136566,1.3433902263641357,1.0966061353683472,1.2143847942352295,-1.2374098300933838,2.191258430480957,1.3778914213180542,-0.5976861119270325,0.3457335829734802,0.8378869891166687,-0.602904200553894,-0.20894929766654968,0.3100219666957855,-0.3427409529685974,1.3555207252502441,-0.4291916489601135,0.7866509556770325,0.17869043350219727,0.26003867387771606,1.5698516368865967,-2.5738985538482666,-1.4764844179153442,1.3443093299865723,-0.49
67,0.0,0.0,0.0,0.5144381468791607,0.4100935828877006,0.02581329585315517,0.04223766729698805,-0.0313982469678073,0.015069904773209672,0.00017262448874580394,-0.012356056892989343,-0.026858566877810644,-0.016073652508430264,-0.020072044478739552,-0.026470208063043635,-0.03516951668659424,-0.03206307778409126,-0.009661756650186714,-0.013097480122220215,0.04298835683617449,0.07399235161269374,-0.000951016289461884,-0.010116914131952544,0.05956863253878886,-0.019291264800570283,0.093,0.038,0.088,0.825,-0.248,0.106,0.0,0.619,-0.658,-0.014,0.309,0.113,0.018,0.2689473401108063,0.5,0.8807907564923703,0.9933061483538421,0.04742995326575402,0.5,0.8807907564923703,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.5,0.04742995326575402,0.04742995326575402,0.8807907564923703,0.5,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.04742995326575402,-0.11251539186147186,0.3552597901202969,0.8530842078320963,0.07960071666240082,0.32906748570941047,0.7827830389898474,0.4843443392202031,0.6032761709751727,0.8530842078320963,0.49040184284617355,0.5459431789096494,0.7963484344339221,0.3165258936950772,0.36464465489292724,0.5111338622984387,0.45721354833205363,0.32889685180445355,0.3991980206467025,0.5328896851804454,0.8370446207661463,0.8530842078320963,0.004436481528879789,0.4946676904700964,0.4998720245712823,0.08531695247845748,0.08531695247845748,0.2492108181895743,0.017404658305605326,0.9007763842675541,0.09973551744731679,0.12626908966811706,0.2369251770326764,-0.3205038607120514,-0.08814267814159393,0.4883115589618683,-0.646486759185791,0.0020945407450199127,-0.7987107634544373,1.0090190172195435,-1.2864725589752197,-0.7873173356056213,-0.8477375507354736,-0.25668007135391235,-1.894670009613037,-0.08837872743606567,0.4702939987182617,0.8026187419891357,1.2821919918060303,-0.3351474702358246,-0.7517115473747253,-0.19922569394111633,-1.8489717245101929,-1.3802571296691895,-0.09473580121994019,0.8977166414260864,0.2548740804195404,-0.279995858669281,0.4393655061721802,-0.9002712368965149,3.880887508392334,-0.3980245888233185,0.982641339302063,-0.9
68,0.0,0.0,0.0,0.4406875349887572,0.1717948717948718,0.0990766517189835,-0.04563982062780263,0.008179222720478371,-0.026954409566517346,-0.0012849327354258755,-0.012506068759342298,-0.018111270553064412,-0.009214828101644144,-0.020375605381166007,-0.013027324364723526,-0.0487971599402088,0.010501225710015015,-0.0029650224215248197,0.029997727952167624,0.051386696562032756,-0.012685082212257254,0.055524573991031397,-0.005172675635276736,-0.02290532137518691,-0.007669237668161223,-0.823,-0.668,-0.614,0.016,0.745,-1.164,-1.25,0.288,0.428,0.142,0.875,-0.978,1.729,0.11920924350762976,0.9933061483538421,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.5,0.2689473401108063,0.8807907564923703,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.2689473401108063,-0.38079075649237026,0.8746874687468748,0.7465746574657466,1.0,0.5672567256725672,1.0,1.0,1.0,0.7184718471847185,0.1974197419741974,1.0,0.5015501550155015,0.8530853085308531,0.49064906490649063,0.46444644464446444,0.0769076907690769,0.6223622362236223,0.8071807180718072,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.811981198119812,0.0,0.1104110411041104,0.1562156215621563,1.4473285675048828,1.3715784549713135,1.480796456336975,-1.16484797000885,3.001657724380493,0.6649613976478577,0.9989364743232727,0.015006765723228455,1.7640758752822876,-0.08343042433261871,-0.46375659108161926,0.25730419158935547,-0.7091359496116638,-1.042411208152771,-0.1930648386478424,-0.3662421405315399,-0.012213986366987228,0.1358792781829834,-1.533266544342041,-1.7987420558929443,2.674349069595337,0.6320711374282837,0.628777027130127,1.164654016494751,-1.9392740726470947,0.33808648586273193,0.6393055319786072,0.815746545791626,-0.3603009283542633,-2.322819471359253,-3.83
69,0.0,0.0,0.0,0.02571166207529844,0.001382315378258583,-0.001844289044289047,-0.003846581196581253,0.006191103341103399,0.0015810023310023433,-0.0012773115773115785,0.0006783216783216782,0.000542229992229977,0.00024774669774669036,5.675990675989978e-05,0.0019246309246308997,0.0011947940947940605,-0.0012128205128204977,0.0008251748251748015,-0.0025968531468531023,-0.002726107226107166,-0.001174553224553232,0.004497397047397017,-0.0018756410256410283,0.0010251748251748141,-0.001776884226884226,-0.359,-1.218,-1.097,0.104,1.055,-0.952,-0.713,0.59,0.127,0.39,1.325,-0.645,0.247,0.11920924350762976,0.5,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.5,0.11920924350762976,0.5,0.8807907564923703,0.11920924350762976,0.8807907564923703,0.8807907564923703,0.9975269313005324,0.952570046734246,0.2689473401108063,-0.8333608032266162,0.4699109610070617,0.5423702793982192,0.3799508750383789,0.32691126803807186,0.44089653054958555,0.3124808105618668,0.5300122812404053,0.30680073687442433,0.3357384095793675,0.33742708013509365,0.4544058949953945,0.2796284924777403,0.49339883328216155,0.3542370279398219,0.28492477740251765,0.2210623272950568,0.20977893767270495,0.26228124040528095,0.43007368744243174,0.41809947804728276,0.0026865213386552044,0.45609456555112066,0.5373042677310408,0.17646607307338041,0.025176542830825915,0.2686521338655204,0.010208781086889775,0.9189438133251459,0.09702179920171938,0.42792447037150755,0.05181148295977894,-0.5903302431106567,1.1224071979522705,1.2576563358306885,-1.74387526512146,-1.4854743480682373,-1.8539766073226929,-0.5702937841415405,0.24740105867385864,-0.280204176902771,0.3212844729423523,-1.0965497493743896,-0.17149807512760162,0.08833573758602142,-1.2274494171142578,-0.6793401837348938,-0.3598286509513855,2.0496103763580322,-0.1907351315021515,0.30728524923324585,-2.081937789916992,-0.19741448760032654,0.15869957208633423,0.7934895753860474,0.4810689687728882,0.22232933342456818,0.14946316182613373,-1.2397024631500244,1.117276668548584,-0.7938544154167175,-0.9123292565345764,-2.1
70,0.0,0.0,0.0,0.0770038042765312,0.4482480869915425,0.02648545732874083,0.04595602755453511,-0.04365512547154499,0.01544814389590618,0.005970428079383316,-0.013389743589743732,-0.02800845224427343,-0.010805426165873924,-0.012843696353398073,-0.02798134328358147,-0.03825104149581719,-0.022868779727735176,-0.03475600295227146,-0.008257643103165915,0.017704124979498012,0.059979714067027456,0.031005150073806602,-0.0023901044229403187,0.06829233502815649,-0.01779107211196765,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.5,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.8807907564923703,0.8807907564923703,0.7310526598891937,0.7310526598891937,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.8807907564923703,-0.38079075649237026,0.2266871427352615,0.7129084549099907,0.5433836703352957,0.4950089582800103,0.5310980291783979,0.485453459602423,0.5159116116372323,0.21056223871683305,0.4236839860080198,0.17208429314904872,0.45311833461308765,0.5599351591161164,0.5775957682791572,0.4660865113898132,0.4696698233939084,0.4156641924750448,0.38076955891135567,0.2594488524869892,0.6704206125757188,0.6364644654892928,0.017063390495691496,0.3466427779199727,0.32787304837471204,0.17097517276682878,0.03532121832608139,0.14051702073201947,0.0473509086255439,0.9092227625629213,0.11918778261240509,0.18334613087620513,0.05460284958621278,-1.1899219751358032,-0.5720885396003723,-0.16104739904403687,0.46167367696762085,-2.3822741508483887,-1.6833950281143188,-1.0501526594161987,1.7283685207366943,-0.2452557235956192,1.5549333095550537,0.20463693141937256,0.35710442066192627,0.25248563289642334,0.02511700987815857,-0.9537378549575806,-0.17183788120746613,-0.08517593145370483,-1.4543700218200684,-0.3302745819091797,-0.005856323521584272,-0.18203788995742798,-1.9940131902694702,0.8322088122367859,1.234056830406189,-0.5469125509262085,-0.0027253180742263794,1.4160537719726562,2.0001273155212402,0.1661321371793747,0.33516058325767517,-1.2
71,0.0,0.0,0.0,0.061127006808060554,0.0035932446999640657,0.1257674273179678,-0.02996832962284012,0.022207426990569837,-0.005951006853501813,-0.005116744423345615,-0.0027619648703508717,-0.034018127018945125,-0.007711199417234204,-0.04286742557185238,-0.0046994564126072065,-0.06561080806923492,0.00810751113148317,0.041588956041557414,0.02468057610878284,0.06322762195521359,-0.029864124159681607,0.025630976241924466,0.007338140660467757,-0.045439933047408274,-0.041591053398376016,-0.171,-0.223,-0.22,-0.009,-1.8,-0.424,-0.55,0.745,0.761,0.219,-0.209,-0.801,0.0,0.982011663080117,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.5,0.11920924350762976,0.5,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.7310526598891937,0.5,0.04742995326575402,0.11920924350762976,0.7310526598891937,-0.482011663080117,0.054405440544054405,0.6176617661766177,1.0,0.6226622662266227,1.0,0.5757575757575757,1.0,0.37253725372537255,1.0,0.4501450145014501,1.0,0.7363736373637363,0.7143714371437144,0.6056605660566057,0.9583958395839585,0.5497549754975497,0.6951695169516953,0.3494349434943494,1.0,1.0,0.0089008900890089,0.40684068406840684,1.0,0.25112511251125114,0.0278027802780278,1.0,1.0,0.8601860186018602,0.17941794179417941,0.0,0.5213521352135213,0.8639875054359436,0.5251444578170776,-1.4819700717926025,1.9593034982681274,-2.029825448989868,0.8261070251464844,0.6644479632377625,1.5973763465881348,-0.4527418911457062,1.9864903688430786,-0.3861328661441803,0.5842863321304321,2.1287174224853516,-2.403439998626709,-1.6508461236953735,0.9687528610229492,-1.5081007480621338,-0.3682129979133606,0.7855498790740967,-0.03998729586601257,-0.2550688683986664,0.3102465271949768,-1.4392821788787842,-0.2660895586013794,-1.6946498155593872,-0.011490359902381897,-0.6728559732437134,0.8530570864677429,0.7553873658180237,0.11058200895786285,-3.03
72,0.0,0.0,0.0,0.0770038042765312,0.17172774869109947,0.08447117161445514,-0.036643972445464884,0.032194874528455014,-0.01018042753266523,-0.020293857634902396,-0.013389743589743732,-0.050615595101416284,-0.005748283308731067,-0.03727941063911236,0.012847228144989967,-0.01314389863867433,0.002238363129407686,-0.002270288666557173,-0.03452192881745163,0.00988269640806945,0.05753685692417032,0.021062292930949487,0.02207418129134541,0.01033519217101364,-0.018369643540539073,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.2689473401108063,0.7310526598891937,0.982011663080117,0.2689473401108063,0.5,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.7310526598891937,-0.8628024195724873,0.36701065246338216,0.7128828229027963,0.6378994673768309,0.514647137150466,0.39980026631158455,0.582723035952064,0.6004494007989348,0.239430758988016,0.5444407456724367,0.09479027962716378,0.3252330226364847,0.7058921438082556,0.493508655126498,0.5534287616511319,0.3432922769640479,0.48019307589880156,0.4614680426098535,0.4121171770972037,0.6526298268974701,0.3576897470039947,0.0008322237017310253,0.666444740346205,0.6885818908122503,0.18675099866844208,0.028462050599201066,0.432589880159787,0.003328894806924101,0.830309587217044,0.08472037283621837,0.10319573901464714,0.27222037283621836,-0.4673384726047516,1.3549693822860718,0.12327120453119278,-2.144591808319092,1.7060623168945312,-0.04902487248182297,-2.0971975326538086,-0.9413862228393555,0.016001664102077484,-0.11501961946487427,-1.0828663110733032,0.312745064496994,-3.3921186923980713,2.287851095199585,1.3850764036178589,-1.352229356765747,-0.3180164396762848,-1.5877069234848022,-1.6731442213058472,0.3418527841567993,1.530579924583435,-0.1724548637866974,0.2156231701374054,-1.5661944150924683,1.4137893915176392,-0.9819025993347168,-0.9251055717468262,-1.3468708992004395,0.3779538869857788,-1.7614952325820923,-1.67
